est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
1/1/17 0:00,,,,,,,,,,,,,,,
1/1/17 1:00,,,,76.1,73,,,,65.9,,63.6,,,,
1/1/17 2:00,,,,73.7,62.7,,,,67.6,,62.7,,,,
1/1/17 3:00,,,,68.6,66.3,,,,65.5,,61,,,,
1/1/17 4:00,,,,64.2,58.8,,,,64.1,,61,,,,
1/1/17 5:00,,,,68.8,57.7,,,,64,,62.5,,,,
1/1/17 6:00,,,,63,57.4,,,,65.4,,62.2,,,,
1/1/17 7:00,,,,63.7,54.6,,,,65.3,,62.8,,,,
1/1/17 8:00,,,,63.8,63.7,,,,64.9,,63,,,,
1/1/17 9:00,,,,63.7,60.3,,,,63.9,,62.7,,,,
1/1/17 10:00,,,,66.8,55.6,,,,64.9,,62.7,,,,
1/1/17 11:00,,,,65.5,56.6,,,,65.9,,62.9,,,,
1/1/17 12:00,,,,66.5,55.7,,,,66.7,,63.2,,,,
1/1/17 13:00,,,,69.3,56.8,,,,67.5,,64.3,,,,
1/1/17 14:00,,,,67.5,57.2,,,,67.4,,64,,,,
1/1/17 15:00,,,,71.5,57.7,,,,68.6,,63.4,,,,
1/1/17 16:00,,,,70.7,57.6,,,,67.9,,65.6,,,,
1/1/17 17:00,,,,69.9,58.5,,,,68.2,,64.4,,,,
1/1/17 18:00,,,,70,59,,,,69.2,,64.8,,,,
1/1/17 19:00,,,,71.1,59.5,,,,69.2,,64.8,,,,
1/1/17 20:00,,,,70.9,65.4,,,,68.9,,64.2,,,,
1/1/17 21:00,,,,71.1,58.6,,,,70.4,,64.3,,,,
1/1/17 22:00,,,,68.2,58.1,,,,68.2,,64,,,,
1/1/17 23:00,,,,66.5,57.2,,,,67.2,,62.8,,,,
1/2/17 0:00,,,,65.4,53,,,,70.8,,60.9,,,,
1/2/17 1:00,,,,67.4,52.6,,,,74,,60.2,,,,
1/2/17 2:00,,,,65,53.4,,,,59.1,,56.6,,,,
1/2/17 3:00,,,,65.6,53.1,,,,59.6,,58,,,,
1/2/17 4:00,,,,59.5,52.3,,,,58.8,,59.2,,,,
1/2/17 5:00,,,,61.2,52.5,,,,63.9,,63.6,,,,
1/2/17 6:00,,,,64.3,53.1,,,,69.2,,68.1,,,,
1/2/17 7:00,,,,65.7,54.9,,,,72.3,,69,,,,
1/2/17 8:00,,,,65.2,54.6,,,,72.7,,69.9,,,,
1/2/17 9:00,,,,66.1,54.5,,,,72.3,,69,,,,
1/2/17 10:00,,,,65.5,56.9,,,,71.7,,67.5,,,,
1/2/17 11:00,,,,66.6,55.6,,,,72.1,,67.5,,,,
1/2/17 12:00,,,,66.5,57.6,,,,73,,67.5,,,,
1/2/17 13:00,,,,67.3,53.7,,,,72.1,,68,,,,
1/2/17 14:00,,,,66.3,54.2,,,,72.6,,67.4,,,,
1/2/17 15:00,,,,68.5,55.4,,,,72.7,,67.9,,,,
